season,round,pick,team,player_name,Position,w_av,games,seasons_started,value-per-pick,is_first_round
1990,1,1,IND,Jeff George,QB,66,131,9,66,1
1990,1,2,NYJ,Blair Thomas,RB,20,64,3,10,1
1990,1,3,SEA,Cortez Kennedy,DT,97,167,9,32.33333333,1
1990,1,4,TAM,Keith McCants,DE,20,88,2,5,1
1990,1,5,LAC,Junior Seau,LB,133,268,16,26.6,1
1990,1,6,CHI,Mark Carrier,DB,66,168,11,11,1
1990,1,7,DET,Andre Ware,QB,5,14,0,0.714285714,1
1990,1,8,NWE,Chris Singleton,LB,27,90,4,3.375,1
1990,1,9,MIA,Richmond Webb,T,102,184,12,11.33333333,1
1990,1,10,NWE,Ray Agnew,DT,42,157,7,4.2,1
1990,1,11,LVR,Anthony Smith,DE,27,98,3,2.454545455,1
1990,1,12,CIN,James Francis,LB,45,143,9,3.75,1
1990,1,13,KAN,Percy Snow,LB,10,40,1,0.769230769,1
1990,1,14,NOR,Renaldo Turnbull,DE,39,120,3,2.785714286,1
1990,1,15,HOU,Lamar Lathon,LB,49,115,6,3.266666667,1
1990,1,16,BUF,James Williams,DB,17,70,2,1.0625,1
1990,1,17,DAL,Emmitt Smith,RB,129,226,14,7.588235294,1
1990,1,18,GNB,Tony Bennett,DE,42,108,5,2.333333333,1
1990,1,19,GNB,Darrell Thompson,RB,16,60,2,0.842105263,1
1990,1,20,ATL,Steve Broussard,RB,23,121,1,1.15,1
1990,1,21,PIT,Eric Green,TE,32,120,6,1.523809524,1
1990,1,22,PHI,Ben Smith,DB,17,57,3,0.772727273,1
1990,1,23,RAM,Bern Brostek,C,34,105,6,1.47826087,1
1990,1,24,NYG,Rodney Hampton,RB,54,104,6,2.25,1
1990,1,25,SFO,Dexter Carter,RB,18,100,1,0.72,1
1990,2,26,DAL,Alexander Wright,WR,14,86,2,0.538461538,0
1990,2,27,ATL,Darion Conner,LB,30,114,6,1.111111111,0
1990,2,28,NYJ,Reggie Rembert,WR,5,28,0,0.178571429,0
1990,2,29,SEA,Terry Wooden,LB,50,120,9,1.724137931,0
1990,2,30,TAM,Reggie Cobb,RB,28,92,5,0.933333333,0
1990,2,31,ARI,Anthony Thompson,RB,6,37,0,0.193548387,0
1990,2,32,CHI,Fred Washington,DT,1,11,0,0.03125,0
1990,2,33,CHI,Ron Cox,LB,20,113,2,0.606060606,0
1990,2,34,SEA,Robert Blackmon,DB,45,135,8,1.323529412,0
1990,2,35,DET,Dan Owens,DE,35,145,5,1,0
1990,2,36,IND,Anthony Johnson,RB,32,159,3,0.888888889,0
1990,2,37,LVR,Aaron Wallace,LB,22,102,2,0.594594595,0
1990,2,38,CIN,Harold Green,RB,40,124,6,1.052631579,0
1990,2,39,MIA,Keith Sims,G,69,142,9,1.769230769,0
1990,2,40,KAN,Tim Grunhard,C,64,169,11,1.6,0
1990,2,41,HOU,Jeff Alm,DT,5,44,1,0.12195122,0
1990,2,42,BUF,Carwell Gardner,FB,7,101,0,0.166666667,0
1990,2,43,PIT,Kenny Davidson,DE,30,93,4,0.697674419,0
1990,2,44,NOR,Vince Buck,DB,27,84,4,0.613636364,0
1990,2,45,CLE,Leroy Hoard,RB,43,144,4,0.955555556,0
1990,2,46,WAS,Andre Collins,LB,42,144,5,0.913043478,0
1990,2,47,SFO,Dennis Brown,DE,26,110,3,0.553191489,0
1990,2,48,GNB,LeRoy Butler,DB,87,181,11,1.8125,0
1990,2,49,RAM,Pat Terrell,DB,31,139,4,0.632653061,0
1990,2,50,PHI,Mike Bellamy,WR,0,6,0,0,0
1990,2,51,NYG,Mike Fox,DE,41,133,4,0.803921569,0
1990,2,52,DEN,Alton Montgomery,DB,6,68,0,0.115384615,0
1990,2,53,SFO,Eric Davis,DB,67,188,9,1.264150943,0
1990,3,54,MIN,Mike Jones,TE,0,31,0,0,0
1990,3,55,ATL,Oliver Barnett,DE,11,85,0,0.2,0
1990,3,56,NYJ,Tony Stargell,DB,16,94,1,0.285714286,0
1990,3,57,LAC,Jeff Mills,LB,6,46,0,0.105263158,0
1990,3,58,ARI,Ricky Proehl,WR,56,244,6,0.965517241,0
1990,3,59,NWE,Tom Hodson,QB,4,36,0,0.06779661,0
1990,3,60,LAC,Leo Goeas,G,33,111,5,0.55,0
1990,3,61,CHI,Tim Ryan,DE,7,58,0,0.114754098,0
1990,3,62,DET,Marc Spindler,DE,27,107,4,0.435483871,0
1990,3,63,CHI,Peter Tom Willis,QB,4,21,0,0.063492063,0
1990,3,64,DAL,Jimmie Jones,DT,33,121,3,0.515625,0
1990,3,65,CIN,Bernard Clark,LB,2,28,0,0.030769231,0
1990,3,66,MIA,Alfred Oglesby,NT,11,59,1,0.166666667,0
1990,3,67,LAC,Walter Wilson,TE,1,14,0,0.014925373,0
1990,3,68,SFO,Ron Lewis,WR,3,34,0,0.044117647,0
1990,3,69,BUF,Glenn Parker,G,57,174,9,0.826086957,0
1990,3,70,PIT,Neil O'Donnell,QB,60,125,7,0.857142857,0
1990,3,71,NOR,Joel Smeenge,DE,30,156,3,0.422535211,0
1990,3,72,HOU,Willis Peguese,DE,4,35,0,0.055555556,0
1990,3,73,CLE,Anthony Pleasant,DE,59,202,11,0.808219178,0
1990,3,74,MIN,Marion Hobby,DE,5,42,0,0.067567568,0
1990,3,75,GNB,Bobby Houston,LB,34,109,5,0.453333333,0
1990,3,76,WAS,Mohammed Elewonibi,T,9,26,1,0.118421053,0
1990,3,77,PHI,Fred Barnett,WR,44,96,6,0.571428571,0
1990,3,78,RAM,Latin Berry,DB,2,32,0,0.025641026,0
1990,3,79,NYG,Greg Mark,DE,0,6,0,0,0
